# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383876832.2011497,0.0,0.0,0,0,30.25,29.5,17.5,473.0,471.0,484.0,482.0,487.0,497.0,500.0,514.0,502.0,514.0,507.0,514.0,511.0,505.0,509.0,504.0,509.0,516.0,507.0,516.0,514.0,531.0,604.0,704.0,791.0,876.0,956.0,996.0,1021.0,1046.0,1066.0,1077.0,1077.0,1071.0,1069.0,1062.0,1075.0,1080.0,1119.0,1006.0,1057.0,1129.0,1079.0,1031.0,1099.0,1091.0,1054.0,1080.0,1100.0,1079.0,1089.0,1096.0,1091.0,1074.0,1130.0,1073.0,1030.0,1082.0,1115.0,1043.0,1056.0,1099.0,1074.0,1053.0,1081.0,1085.0,1068.0,1079.0,1070.0,1057.0,1083.0,1043.0,931.0,831.0,765.0,686.0,625.0,596.0,587.0,569.0,551.0,548.0,548.0,543.0,532.0,534.0,545.0,541.0,538.0,535.0,528.0,536.0
1383876833.2113214,0.0,0.0,1,1,30.25,29.5,17.5,429.0,493.0,528.0,441.0,467.0,528.0,492.0,446.0,485.0,491.0,457.0,471.0,480.0,464.0,476.0,499.0,478.0,476.0,511.0,511.0,492.0,524.0,609.0,698.0,793.0,874.0,945.0,1005.0,1044.0,1060.0,1071.0,1092.0,1096.0,1089.0,1096.0,1101.0,1110.0,1108.0,1106.0,1098.0,1093.0,1091.0,1100.0,1105.0,1108.0,1093.0,1094.0,1114.0,1118.0,1115.0,1106.0,1097.0,1104.0,1113.0,1108.0,1099.0,1084.0,1084.0,1087.0,1084.0,1083.0,1082.0,1075.0,1068.0,1069.0,1080.0,1066.0,1060.0,1064.0,1064.0,1050.0,994.0,904.0,808.0,711.0,642.0,584.0,552.0,528.0,505.0,501.0,497.0,499.0,500.0,499.0,517.0,512.0,521.0,519.0,531.0,533.0,543.0
1383876834.2011275,0.0,0.0,2,2,30.25,29.5,17.5,392.0,458.0,549.0,495.0,454.0,537.0,530.0,471.0,520.0,521.0,495.0,573.0,519.0,470.0,537.0,546.0,480.0,491.0,550.0,525.0,483.0,516.0,600.0,696.0,806.0,881.0,928.0,992.0,1033.0,1036.0,1054.0,1089.0,1082.0,1072.0,1096.0,1092.0,1095.0,1101.0,1116.0,1101.0,1096.0,1087.0,1073.0,1074.0,1077.0,1063.0,1066.0,1072.0,1077.0,1072.0,1074.0,1076.0,1078.0,1085.0,1094.0,1092.0,1076.0,1063.0,1070.0,1084.0,1086.0,1088.0,1084.0,1089.0,1084.0,1083.0,1077.0,1079.0,1087.0,1080.0,1070.0,1039.0,947.0,839.0,749.0,673.0,625.0,588.0,563.0,547.0,543.0,538.0,525.0,534.0,536.0,543.0,537.0,532.0,537.0,540.0,536.0,532.0
1383876835.2006614,0.0,0.0,3,3,30.25,29.5,17.5,467.0,472.0,486.0,497.0,498.0,500.0,509.0,504.0,506.0,509.0,521.0,530.0,519.0,512.0,503.0,502.0,500.0,504.0,506.0,509.0,506.0,537.0,611.0,709.0,806.0,889.0,951.0,995.0,1026.0,1047.0,1060.0,1076.0,1062.0,1084.0,1087.0,1086.0,1086.0,1088.0,1087.0,1086.0,1084.0,1083.0,1083.0,1080.0,1067.0,1068.0,1083.0,1088.0,1082.0,1082.0,1089.0,1094.0,1092.0,1089.0,1083.0,1090.0,1080.0,1072.0,1076.0,1076.0,1073.0,1070.0,1069.0,1072.0,1071.0,1078.0,1086.0,1073.0,1080.0,1116.0,1021.0,1035.0,972.0,803.0,733.0,744.0,651.0,554.0,573.0,580.0,547.0,502.0,521.0,543.0,533.0,530.0,524.0,518.0,529.0,515.0,496.0,511.0
1383876836.2009943,0.0,0.0,4,4,30.25,29.5,17.5,471.0,479.0,481.0,477.0,486.0,503.0,522.0,522.0,522.0,522.0,526.0,522.0,524.0,514.0,516.0,521.0,526.0,522.0,516.0,501.0,505.0,526.0,597.0,693.0,789.0,868.0,936.0,984.0,1011.0,1032.0,1058.0,1067.0,1073.0,1084.0,1092.0,1092.0,1101.0,1103.0,1096.0,1089.0,1097.0,1133.0,1042.0,1101.0,1117.0,1033.0,1076.0,1093.0,1042.0,1058.0,1092.0,1082.0,1044.0,1075.0,1080.0,1062.0,1055.0,1082.0,1070.0,1070.0,1085.0,1071.0,1062.0,1083.0,1091.0,1082.0,1088.0,1090.0,1078.0,1074.0,1085.0,1040.0,938.0,837.0,751.0,682.0,640.0,580.0,561.0,552.0,541.0,523.0,526.0,538.0,528.0,526.0,531.0,527.0,530.0,530.0,526.0,526.0
1383876837.2022016,0.0,0.0,5,5,30.25,29.25,17.5,482.0,471.0,477.0,482.0,496.0,505.0,506.0,503.0,506.0,543.0,465.0,521.0,543.0,489.0,497.0,536.0,497.0,498.0,536.0,530.0,490.0,545.0,579.0,716.0,809.0,854.0,927.0,1011.0,1014.0,1028.0,1055.0,1057.0,1047.0,1063.0,1073.0,1070.0,1090.0,1085.0,1068.0,1081.0,1080.0,1088.0,1075.0,1094.0,1099.0,1092.0,1080.0,1100.0,1087.0,1083.0,1087.0,1086.0,1087.0,1084.0,1084.0,1086.0,1083.0,1080.0,1072.0,1075.0,1084.0,1084.0,1083.0,1078.0,1088.0,1086.0,1082.0,1079.0,1083.0,1090.0,1085.0,1035.0,954.0,853.0,766.0,700.0,650.0,613.0,586.0,575.0,567.0,561.0,546.0,537.0,543.0,546.0,548.0,551.0,545.0,540.0,542.0,531.0
1383876838.2021115,0.0,0.0,6,6,30.25,29.25,17.5,465.0,471.0,495.0,516.0,511.0,523.0,542.0,520.0,513.0,535.0,535.0,521.0,518.0,524.0,515.0,518.0,521.0,517.0,514.0,511.0,492.0,514.0,592.0,690.0,789.0,872.0,935.0,974.0,1024.0,1046.0,1068.0,1078.0,1089.0,1091.0,1088.0,1087.0,1088.0,1094.0,1095.0,1078.0,1083.0,1079.0,1080.0,1072.0,1066.0,1057.0,1069.0,1067.0,1066.0,1063.0,1066.0,1061.0,1070.0,1076.0,1080.0,1088.0,1080.0,1076.0,1075.0,1084.0,1085.0,1088.0,1089.0,1095.0,1079.0,1091.0,1092.0,1092.0,1090.0,1086.0,1078.0,1026.0,943.0,841.0,749.0,681.0,627.0,596.0,561.0,545.0,546.0,541.0,533.0,525.0,537.0,535.0,536.0,528.0,517.0,519.0,528.0,529.0
1383876839.212376,0.0,0.0,7,7,30.25,29.5,17.5,470.0,482.0,488.0,495.0,499.0,513.0,515.0,521.0,519.0,522.0,531.0,538.0,531.0,530.0,538.0,541.0,528.0,525.0,531.0,533.0,536.0,560.0,635.0,726.0,821.0,902.0,971.0,1011.0,1039.0,1055.0,1069.0,1069.0,1071.0,1074.0,1070.0,1066.0,1073.0,1072.0,1064.0,1061.0,1067.0,1068.0,1064.0,1060.0,1065.0,1065.0,1064.0,1071.0,1071.0,1078.0,1075.0,1076.0,1077.0,1075.0,1074.0,1088.0,1094.0,1084.0,1073.0,1068.0,1067.0,1069.0,1073.0,1072.0,1081.0,1084.0,1086.0,1088.0,1089.0,1086.0,1079.0,1032.0,947.0,858.0,775.0,698.0,650.0,614.0,579.0,560.0,559.0,553.0,548.0,553.0,554.0,554.0,549.0,551.0,559.0,563.0,551.0,551.0
1383876840.2008445,0.0,0.0,8,8,30.25,29.5,17.5,460.0,465.0,497.0,488.0,485.0,509.0,506.0,500.0,508.0,512.0,499.0,506.0,509.0,499.0,503.0,515.0,509.0,507.0,517.0,521.0,508.0,530.0,610.0,711.0,810.0,888.0,945.0,997.0,1023.0,1039.0,1051.0,1072.0,1076.0,1069.0,1072.0,1077.0,1077.0,1080.0,1083.0,1082.0,1078.0,1077.0,1087.0,1080.0,1078.0,1088.0,1100.0,1084.0,1078.0,1075.0,1090.0,1102.0,1103.0,1096.0,1080.0,1083.0,1080.0,1082.0,1076.0,1069.0,1067.0,1072.0,1072.0,1069.0,1066.0,1072.0,1074.0,1076.0,1076.0,1074.0,1069.0,1026.0,942.0,842.0,754.0,680.0,637.0,600.0,573.0,558.0,545.0,534.0,523.0,519.0,517.0,521.0,520.0,521.0,521.0,512.0,519.0,534.0
1383876841.2111597,0.0,0.0,9,9,30.25,29.25,17.5,455.0,467.0,472.0,477.0,483.0,497.0,502.0,508.0,511.0,520.0,521.0,525.0,523.0,516.0,524.0,527.0,523.0,520.0,523.0,528.0,513.0,525.0,600.0,694.0,789.0,866.0,934.0,975.0,1004.0,1031.0,1048.0,1057.0,1067.0,1074.0,1076.0,1074.0,1088.0,1094.0,1094.0,1103.0,1094.0,1087.0,1089.0,1094.0,1084.0,1084.0,1079.0,1082.0,1079.0,1084.0,1085.0,1076.0,1073.0,1076.0,1077.0,1082.0,1073.0,1069.0,1061.0,1065.0,1065.0,1074.0,1082.0,1090.0,1094.0,1096.0,1092.0,1092.0,1098.0,1095.0,1096.0,1034.0,941.0,840.0,761.0,689.0,621.0,589.0,566.0,549.0,536.0,534.0,530.0,526.0,525.0,525.0,527.0,521.0,529.0,536.0,532.0,529.0
